approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
overlap,5,days_125_175,10800000,15120000,3,68,"[30, 52, 74, 77, 104, 111, 112, 126, 133, 166, 168, 182, 186, 204, 209, 232, 256, 260, 266, 267, 294, 305, 313, 318, 332, 356, 392, 416, 435, 439, 447, 449, 459, 472, 478, 500, 515, 517, 523, 556, 557, 573, 574, 575, 586, 602, 648, 674, 699, 730, 743, 759, 762, 765, 782, 794, 803, 814, 868, 869, 885, 889, 908, 912, 944, 948, 949, 984]"
overlap,5,days_125_175,10800000,15120000,4,57,"[10, 13, 14, 105, 131, 153, 158, 173, 199, 248, 270, 308, 317, 374, 414, 418, 442, 490, 497, 506, 508, 516, 541, 576, 597, 644, 650, 653, 654, 657, 660, 682, 690, 702, 719, 738, 745, 747, 761, 775, 783, 804, 828, 837, 850, 881, 911, 921, 924, 928, 945, 969, 977, 979, 996, 1001, 1004]"
overlap,5,days_125_175,10800000,15120000,5,55,"[24, 35, 67, 87, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 301, 353, 360, 373, 391, 408, 421, 424, 445, 461, 469, 493, 512, 526, 530, 547, 552, 561, 585, 614, 629, 630, 631, 645, 656, 658, 685, 709, 795, 817, 824, 846, 851, 858, 891, 920, 954, 957, 963, 978, 988]"
overlap,5,days_125_175,10800000,15120000,6,52,"[28, 56, 68, 95, 170, 176, 231, 233, 245, 251, 264, 269, 311, 329, 330, 338, 361, 364, 405, 427, 432, 433, 448, 482, 511, 531, 540, 582, 588, 606, 624, 641, 692, 697, 698, 764, 769, 773, 789, 809, 819, 836, 840, 855, 872, 873, 910, 925, 955, 987, 994, 995]"
overlap,5,days_125_175,10800000,15120000,7,43,"[2, 8, 12, 15, 45, 58, 66, 119, 185, 227, 284, 304, 362, 383, 406, 422, 438, 441, 456, 465, 527, 528, 563, 584, 587, 589, 661, 680, 700, 720, 731, 741, 790, 797, 812, 818, 833, 870, 871, 887, 909, 922, 943]"
overlap,5,days_125_175,10800000,15120000,8,37,"[5, 29, 118, 138, 175, 192, 201, 226, 275, 327, 335, 380, 381, 437, 440, 446, 464, 468, 491, 532, 537, 553, 643, 664, 670, 688, 726, 737, 808, 815, 820, 839, 849, 867, 897, 898, 985]"
overlap,5,days_125_175,10800000,15120000,9,29,"[17, 31, 92, 122, 136, 142, 165, 180, 200, 302, 316, 341, 344, 349, 428, 431, 543, 647, 727, 739, 838, 847, 857, 915, 952, 953, 958, 971, 990]"
overlap,5,days_125_175,10800000,15120000,10,27,"[0, 6, 19, 78, 178, 228, 249, 295, 312, 333, 339, 409, 436, 470, 502, 519, 538, 569, 599, 605, 693, 710, 732, 767, 862, 976, 991]"
overlap,5,days_125_175,10800000,15120000,11,27,"[25, 41, 48, 73, 85, 216, 319, 321, 386, 458, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 736, 758, 844, 918, 956, 1002]"
overlap,5,days_125_175,10800000,15120000,12,24,"[7, 98, 107, 117, 134, 150, 191, 196, 257, 268, 278, 291, 401, 415, 429, 454, 592, 683, 707, 713, 801, 810, 880, 1003]"
overlap,5,days_125_175,10800000,15120000,13,19,"[62, 113, 250, 263, 369, 444, 485, 513, 535, 542, 551, 646, 722, 770, 823, 854, 886, 927, 968]"
overlap,6,days_150_200,12960000,17280000,0,155,"[1, 8, 38, 39, 42, 46, 50, 53, 62, 64, 65, 69, 70, 75, 84, 90, 91, 96, 97, 102, 106, 113, 120, 124, 125, 132, 139, 144, 146, 151, 154, 159, 164, 174, 179, 185, 191, 193, 194, 203, 205, 206, 214, 220, 223, 235, 239, 248, 250, 253, 283, 290, 299, 309, 315, 322, 323, 324, 326, 330, 334, 337, 340, 343, 346, 369, 388, 399, 402, 420, 444, 460, 462, 471, 474, 476, 477, 483, 485, 487, 505, 509, 510, 513, 515, 524, 528, 534, 535, 542, 544, 551, 559, 566, 578, 591, 603, 607, 609, 612, 617, 622, 633, 634, 637, 638, 640, 646, 649, 651, 663, 676, 678, 687, 696, 701, 706, 714, 722, 733, 735, 740, 752, 763, 770, 772, 787, 788, 791, 798, 805, 822, 823, 832, 833, 834, 835, 842, 852, 853, 854, 865, 875, 879, 886, 890, 893, 923, 927, 939, 940, 944, 951, 997, 1003]"
overlap,6,days_150_200,12960000,17280000,1,102,"[16, 18, 26, 32, 40, 59, 60, 61, 101, 103, 114, 127, 143, 149, 162, 169, 184, 187, 189, 195, 197, 198, 201, 208, 226, 236, 243, 246, 254, 259, 265, 272, 281, 293, 303, 310, 325, 365, 368, 372, 377, 378, 379, 393, 395, 398, 404, 407, 410, 414, 423, 426, 436, 450, 452, 453, 457, 488, 495, 496, 514, 522, 537, 568, 572, 580, 595, 596, 652, 669, 681, 695, 708, 711, 712, 716, 718, 724, 729, 741, 754, 777, 779, 780, 796, 802, 843, 858, 861, 866, 876, 883, 896, 904, 905, 907, 916, 934, 950, 980, 991, 999]"
overlap,6,days_150_200,12960000,17280000,2,82,"[4, 12, 15, 72, 81, 82, 83, 86, 116, 135, 137, 152, 161, 170, 176, 229, 233, 273, 284, 292, 304, 306, 362, 371, 383, 394, 405, 413, 422, 441, 443, 448, 456, 466, 527, 546, 549, 550, 563, 571, 581, 584, 585, 587, 588, 589, 613, 626, 628, 659, 660, 661, 662, 665, 680, 692, 697, 703, 720, 731, 742, 746, 769, 771, 775, 784, 797, 807, 830, 836, 855, 870, 871, 900, 901, 922, 935, 936, 941, 942, 993, 995]"
overlap,6,days_150_200,12960000,17280000,3,71,"[30, 52, 74, 77, 104, 110, 111, 112, 126, 133, 166, 168, 182, 186, 204, 209, 232, 256, 260, 266, 267, 294, 305, 307, 313, 332, 356, 392, 416, 425, 435, 439, 447, 449, 459, 472, 478, 479, 500, 517, 539, 556, 557, 573, 574, 575, 586, 602, 648, 674, 699, 704, 730, 743, 759, 762, 765, 782, 794, 800, 803, 814, 868, 869, 885, 889, 908, 912, 948, 949, 984]"
overlap,6,days_150_200,12960000,17280000,4,56,"[10, 13, 14, 105, 131, 153, 158, 173, 199, 213, 270, 308, 317, 374, 396, 411, 418, 437, 442, 490, 491, 497, 506, 516, 532, 541, 576, 597, 644, 650, 654, 657, 682, 690, 702, 719, 738, 745, 761, 783, 804, 820, 828, 837, 850, 881, 921, 924, 928, 945, 969, 977, 979, 996, 1001, 1004]"
overlap,6,days_150_200,12960000,17280000,5,55,"[24, 35, 67, 87, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 301, 344, 353, 360, 373, 391, 408, 421, 424, 445, 461, 469, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 645, 656, 658, 685, 709, 795, 817, 841, 846, 847, 851, 891, 920, 954, 957, 963, 978, 988]"
overlap,6,days_150_200,12960000,17280000,6,51,"[5, 7, 29, 31, 98, 107, 117, 118, 134, 138, 150, 165, 192, 196, 217, 238, 257, 268, 278, 291, 320, 327, 335, 357, 381, 401, 415, 429, 454, 464, 468, 553, 562, 592, 643, 664, 670, 683, 688, 707, 713, 732, 808, 810, 815, 867, 880, 897, 898, 899, 985]"
overlap,6,days_150_200,12960000,17280000,7,48,"[25, 27, 41, 44, 48, 71, 73, 85, 147, 157, 171, 216, 230, 277, 285, 318, 319, 321, 347, 355, 386, 458, 481, 499, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 715, 723, 736, 748, 758, 776, 844, 918, 926, 931, 933, 956, 966, 972]"
overlap,6,days_150_200,12960000,17280000,8,48,"[28, 56, 68, 95, 175, 231, 245, 251, 264, 269, 275, 311, 329, 338, 361, 364, 380, 427, 432, 433, 440, 482, 511, 531, 540, 582, 606, 624, 641, 698, 737, 764, 773, 789, 809, 819, 840, 849, 863, 872, 873, 887, 910, 925, 955, 983, 987, 994]"
overlap,6,days_150_200,12960000,17280000,9,25,"[0, 6, 19, 78, 178, 218, 228, 249, 295, 312, 333, 339, 349, 409, 470, 502, 538, 569, 599, 605, 693, 710, 767, 862, 976]"
overlap,6,days_150_200,12960000,17280000,10,24,"[17, 92, 122, 136, 142, 200, 302, 316, 341, 397, 428, 431, 543, 647, 671, 739, 838, 857, 915, 952, 953, 971, 975, 990]"
overlap,6,days_150_200,12960000,17280000,11,11,"[2, 45, 66, 119, 215, 227, 465, 700, 790, 812, 986]"
overlap,6,days_150_200,12960000,17280000,12,4,"[58, 438, 818, 909]"
overlap,6,days_150_200,12960000,17280000,13,4,"[180, 727, 829, 958]"
overlap,7,days_175_225,15120000,19440000,0,109,"[8, 11, 39, 53, 64, 65, 70, 71, 75, 83, 102, 116, 120, 143, 151, 159, 179, 191, 193, 194, 203, 213, 214, 220, 221, 229, 233, 235, 239, 253, 290, 306, 317, 324, 326, 334, 374, 394, 413, 426, 448, 462, 471, 476, 483, 534, 544, 546, 550, 566, 571, 578, 589, 591, 607, 609, 612, 617, 626, 627, 633, 640, 659, 660, 661, 665, 669, 678, 687, 692, 696, 714, 736, 741, 742, 746, 752, 769, 771, 772, 775, 776, 784, 787, 797, 798, 805, 807, 830, 833, 834, 835, 852, 863, 865, 875, 887, 890, 893, 900, 901, 910, 923, 935, 940, 944, 951, 993, 997]"
overlap,7,days_175_225,15120000,19440000,1,98,"[5, 7, 13, 14, 29, 76, 90, 105, 107, 144, 153, 173, 175, 183, 185, 192, 199, 201, 208, 217, 226, 236, 238, 248, 270, 275, 281, 283, 308, 327, 328, 335, 380, 381, 396, 397, 399, 411, 418, 437, 440, 442, 464, 468, 491, 497, 506, 516, 532, 537, 541, 553, 576, 597, 643, 644, 650, 651, 657, 664, 666, 670, 682, 688, 690, 702, 705, 719, 737, 738, 745, 761, 763, 783, 796, 804, 808, 810, 828, 837, 849, 850, 881, 898, 899, 905, 921, 924, 928, 945, 975, 977, 979, 980, 985, 996, 1001, 1004]"
overlap,7,days_175_225,15120000,19440000,2,87,"[0, 6, 16, 18, 19, 32, 59, 61, 78, 101, 114, 118, 127, 149, 169, 178, 184, 189, 195, 197, 218, 225, 228, 237, 243, 246, 249, 265, 293, 295, 312, 333, 339, 365, 372, 377, 393, 398, 404, 407, 409, 410, 423, 453, 457, 470, 502, 511, 519, 522, 538, 569, 580, 595, 599, 605, 652, 654, 681, 693, 708, 710, 711, 716, 718, 724, 729, 732, 754, 767, 777, 779, 791, 843, 858, 861, 862, 866, 883, 896, 904, 907, 916, 934, 969, 976, 991]"
overlap,7,days_175_225,15120000,19440000,3,83,"[2, 30, 37, 52, 74, 77, 104, 110, 111, 112, 119, 121, 126, 133, 166, 168, 182, 186, 204, 209, 215, 232, 240, 250, 256, 260, 266, 267, 287, 294, 305, 313, 332, 356, 392, 416, 425, 435, 439, 447, 459, 465, 472, 478, 479, 500, 515, 517, 539, 557, 573, 575, 586, 602, 648, 674, 677, 699, 700, 717, 730, 743, 759, 762, 765, 782, 790, 794, 800, 803, 812, 814, 825, 868, 869, 885, 886, 889, 908, 912, 948, 949, 984]"
overlap,7,days_175_225,15120000,19440000,4,76,"[4, 12, 15, 26, 40, 58, 60, 72, 81, 82, 86, 135, 137, 138, 152, 158, 161, 187, 198, 205, 254, 272, 273, 284, 292, 304, 330, 340, 362, 371, 379, 383, 405, 406, 422, 438, 441, 443, 450, 466, 488, 495, 523, 527, 528, 549, 563, 568, 572, 581, 584, 585, 587, 596, 613, 628, 662, 680, 695, 701, 703, 712, 720, 731, 785, 802, 818, 848, 867, 870, 909, 922, 936, 941, 942, 943]"
overlap,7,days_175_225,15120000,19440000,5,66,"[1, 38, 42, 46, 50, 69, 84, 96, 97, 103, 106, 125, 132, 139, 154, 164, 174, 206, 223, 299, 303, 309, 310, 320, 322, 323, 337, 343, 346, 368, 378, 388, 395, 402, 420, 460, 474, 477, 487, 489, 505, 509, 510, 514, 524, 559, 603, 606, 622, 634, 638, 649, 663, 676, 706, 740, 780, 788, 822, 832, 842, 853, 879, 939, 950, 1003]"
overlap,7,days_175_225,15120000,19440000,6,53,"[24, 35, 67, 87, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 288, 301, 353, 360, 373, 408, 414, 421, 424, 445, 469, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 739, 795, 817, 841, 846, 847, 851, 891, 920, 954, 957, 963, 978, 988]"
overlap,7,days_175_225,15120000,19440000,7,49,"[25, 41, 44, 45, 48, 66, 73, 147, 157, 171, 216, 227, 230, 277, 285, 318, 319, 321, 347, 355, 366, 386, 458, 481, 499, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 966, 972, 986]"
overlap,7,days_175_225,15120000,19440000,8,47,"[28, 56, 68, 95, 131, 170, 176, 231, 245, 251, 269, 311, 329, 338, 361, 364, 427, 432, 433, 482, 531, 540, 582, 588, 624, 641, 671, 697, 698, 733, 764, 773, 789, 801, 809, 819, 836, 840, 855, 872, 873, 925, 955, 983, 987, 994, 995]"
overlap,7,days_175_225,15120000,19440000,9,25,"[17, 31, 92, 122, 136, 142, 165, 200, 257, 302, 316, 341, 344, 349, 428, 431, 543, 647, 838, 857, 915, 952, 953, 971, 990]"
overlap,7,days_175_225,15120000,19440000,10,25,"[91, 98, 117, 134, 150, 196, 264, 268, 278, 291, 307, 315, 401, 415, 429, 454, 562, 592, 594, 683, 707, 713, 735, 880, 1002]"
overlap,7,days_175_225,15120000,19440000,11,18,"[62, 113, 124, 369, 444, 485, 513, 535, 542, 551, 556, 646, 722, 770, 821, 823, 854, 927]"
overlap,7,days_175_225,15120000,19440000,12,4,"[180, 727, 829, 958]"
overlap,8,days_200_250,17280000,21600000,0,109,"[0, 6, 19, 32, 38, 61, 64, 70, 78, 91, 101, 115, 118, 127, 143, 144, 149, 176, 178, 184, 189, 225, 228, 237, 243, 246, 249, 259, 279, 293, 295, 299, 307, 312, 320, 324, 333, 334, 339, 365, 377, 388, 393, 395, 407, 409, 410, 423, 426, 457, 470, 474, 483, 487, 490, 502, 509, 519, 522, 534, 538, 569, 570, 580, 591, 599, 605, 607, 612, 613, 615, 635, 638, 654, 669, 687, 693, 696, 705, 706, 708, 710, 711, 716, 718, 729, 732, 754, 767, 777, 779, 791, 797, 832, 843, 858, 862, 866, 884, 893, 904, 907, 916, 939, 969, 976, 991, 995, 999]"
overlap,8,days_200_250,17280000,21600000,1,109,"[5, 7, 13, 14, 16, 29, 90, 105, 107, 114, 131, 153, 173, 175, 183, 192, 199, 201, 208, 217, 222, 226, 235, 236, 238, 248, 270, 275, 281, 283, 308, 327, 328, 335, 380, 381, 382, 385, 411, 418, 437, 440, 442, 464, 468, 473, 491, 497, 506, 508, 516, 532, 537, 541, 553, 576, 597, 617, 627, 643, 644, 650, 652, 657, 664, 666, 670, 682, 688, 690, 702, 719, 724, 737, 738, 745, 761, 783, 796, 801, 804, 808, 810, 815, 828, 837, 849, 850, 881, 890, 898, 899, 905, 910, 921, 923, 924, 928, 945, 951, 975, 977, 979, 980, 985, 996, 997, 1001, 1004]"
overlap,8,days_200_250,17280000,21600000,2,83,"[2, 30, 37, 52, 74, 77, 104, 110, 111, 112, 119, 121, 126, 133, 166, 168, 182, 186, 204, 209, 232, 240, 256, 260, 266, 267, 287, 294, 305, 313, 326, 332, 340, 356, 392, 412, 416, 425, 435, 439, 447, 459, 465, 472, 478, 479, 500, 515, 517, 557, 573, 574, 575, 585, 586, 602, 648, 674, 677, 699, 700, 717, 730, 743, 759, 762, 765, 782, 790, 794, 803, 812, 814, 825, 845, 868, 885, 889, 908, 912, 948, 949, 984]"
overlap,8,days_200_250,17280000,21600000,3,62,"[40, 83, 86, 137, 151, 152, 159, 161, 187, 194, 198, 203, 214, 229, 239, 253, 254, 272, 290, 306, 317, 374, 379, 394, 398, 400, 443, 450, 466, 488, 495, 523, 568, 571, 572, 589, 596, 616, 626, 659, 660, 662, 673, 678, 695, 703, 712, 736, 742, 769, 771, 776, 784, 802, 807, 835, 852, 863, 900, 901, 940, 993]"
overlap,8,days_200_250,17280000,21600000,4,58,"[1, 18, 42, 46, 50, 69, 76, 84, 96, 97, 102, 103, 106, 125, 132, 139, 154, 164, 174, 206, 223, 303, 309, 310, 322, 323, 337, 343, 368, 378, 399, 402, 420, 460, 477, 489, 505, 510, 514, 524, 548, 559, 603, 606, 622, 634, 649, 663, 676, 735, 740, 780, 788, 822, 842, 853, 879, 950]"
overlap,8,days_200_250,17280000,21600000,5,49,"[4, 12, 15, 58, 82, 135, 138, 170, 273, 284, 292, 304, 315, 330, 362, 371, 383, 405, 406, 422, 438, 441, 456, 527, 528, 549, 581, 584, 587, 594, 628, 637, 680, 697, 720, 731, 739, 785, 818, 848, 855, 867, 870, 887, 909, 922, 936, 942, 943]"
overlap,8,days_200_250,17280000,21600000,6,49,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 286, 288, 301, 353, 360, 373, 414, 421, 424, 445, 469, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 795, 817, 838, 846, 847, 851, 891, 920, 954, 957, 978, 988]"
overlap,8,days_200_250,17280000,21600000,7,44,"[8, 11, 53, 65, 75, 98, 117, 120, 134, 150, 193, 196, 220, 221, 255, 257, 268, 278, 291, 297, 401, 415, 429, 454, 462, 501, 544, 563, 566, 592, 609, 633, 681, 683, 707, 713, 714, 741, 772, 833, 865, 875, 880, 1003]"
overlap,8,days_200_250,17280000,21600000,8,44,"[28, 56, 68, 95, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 461, 480, 482, 511, 531, 540, 582, 588, 624, 641, 698, 733, 749, 764, 773, 789, 809, 819, 836, 840, 872, 873, 925, 955, 983, 987, 994]"
overlap,8,days_200_250,17280000,21600000,9,41,"[17, 31, 67, 71, 92, 122, 136, 142, 165, 169, 180, 185, 195, 200, 213, 302, 316, 341, 344, 349, 372, 404, 408, 428, 453, 543, 554, 595, 647, 727, 829, 857, 883, 896, 915, 934, 952, 953, 963, 971, 990]"
overlap,8,days_200_250,17280000,21600000,10,26,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 434, 458, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,8,days_200_250,17280000,21600000,11,26,"[72, 191, 197, 233, 389, 413, 448, 471, 481, 546, 550, 661, 665, 671, 692, 746, 752, 763, 775, 787, 798, 830, 834, 841, 935, 944]"
overlap,8,days_200_250,17280000,21600000,12,22,"[45, 66, 147, 157, 171, 227, 230, 277, 285, 347, 355, 366, 577, 590, 686, 715, 748, 926, 931, 933, 966, 972]"
overlap,8,days_200_250,17280000,21600000,13,21,"[62, 113, 124, 250, 263, 369, 444, 485, 513, 535, 542, 551, 556, 646, 722, 770, 821, 823, 854, 886, 927]"
overlap,8,days_200_250,17280000,21600000,14,3,"[60, 774, 947]"
overlap,9,days_225_275,19440000,23760000,0,130,"[2, 5, 7, 10, 13, 14, 16, 19, 29, 69, 101, 103, 105, 107, 115, 119, 131, 153, 173, 175, 184, 192, 199, 201, 208, 222, 226, 236, 246, 259, 270, 275, 279, 283, 303, 320, 327, 335, 365, 378, 381, 382, 385, 393, 395, 397, 407, 418, 423, 426, 440, 442, 464, 465, 468, 473, 487, 490, 491, 497, 506, 508, 514, 516, 532, 537, 541, 553, 576, 597, 603, 615, 635, 644, 650, 652, 657, 661, 664, 670, 682, 688, 700, 702, 711, 719, 724, 737, 738, 745, 761, 779, 780, 783, 790, 796, 801, 804, 808, 810, 812, 815, 828, 832, 837, 843, 849, 850, 881, 884, 889, 898, 899, 907, 921, 924, 928, 943, 945, 950, 970, 975, 977, 979, 980, 985, 996, 999, 1001, 1004]"
overlap,9,days_225_275,19440000,23760000,1,98,"[1, 18, 38, 42, 46, 50, 64, 70, 76, 84, 91, 96, 97, 102, 106, 116, 125, 132, 139, 154, 164, 174, 191, 206, 221, 223, 233, 248, 299, 307, 309, 310, 322, 323, 324, 329, 334, 337, 343, 346, 368, 388, 399, 402, 413, 420, 474, 477, 483, 505, 509, 510, 524, 534, 548, 559, 570, 591, 607, 612, 613, 622, 624, 634, 638, 649, 663, 665, 671, 673, 676, 687, 692, 696, 705, 733, 735, 739, 740, 746, 752, 763, 775, 788, 797, 819, 822, 830, 834, 842, 853, 879, 893, 910, 935, 939, 944, 995]"
overlap,9,days_225_275,19440000,23760000,2,79,"[30, 37, 45, 52, 66, 74, 77, 80, 90, 94, 104, 110, 111, 112, 126, 133, 138, 166, 168, 186, 202, 204, 209, 227, 232, 240, 256, 260, 266, 267, 294, 305, 313, 332, 340, 356, 416, 425, 435, 439, 447, 459, 472, 478, 500, 517, 523, 539, 556, 557, 573, 574, 575, 585, 586, 602, 648, 674, 690, 699, 721, 730, 743, 759, 762, 765, 782, 803, 814, 825, 845, 868, 885, 908, 912, 946, 948, 949, 984]"
overlap,9,days_225_275,19440000,23760000,3,65,"[0, 6, 32, 61, 78, 114, 118, 127, 143, 144, 149, 176, 178, 189, 228, 243, 249, 281, 293, 295, 312, 333, 339, 377, 380, 409, 410, 457, 460, 470, 479, 502, 519, 522, 538, 544, 563, 569, 580, 593, 599, 605, 654, 669, 693, 708, 710, 716, 718, 729, 732, 741, 754, 767, 777, 791, 858, 862, 866, 904, 905, 916, 969, 976, 991]"
overlap,9,days_225_275,19440000,23760000,4,65,"[40, 60, 83, 86, 137, 152, 159, 161, 187, 194, 198, 203, 214, 229, 254, 272, 273, 290, 306, 315, 317, 374, 379, 394, 398, 400, 412, 443, 450, 466, 488, 515, 568, 571, 572, 589, 606, 616, 626, 651, 659, 660, 662, 678, 695, 703, 712, 742, 769, 771, 776, 784, 794, 798, 802, 807, 835, 852, 863, 867, 900, 901, 922, 940, 993]"
overlap,9,days_225_275,19440000,23760000,5,57,"[8, 11, 53, 65, 72, 75, 98, 117, 120, 134, 150, 151, 193, 196, 197, 220, 235, 253, 255, 257, 268, 278, 291, 297, 326, 389, 401, 415, 429, 454, 462, 471, 495, 501, 546, 550, 566, 592, 609, 617, 625, 633, 681, 683, 706, 707, 713, 714, 772, 833, 841, 865, 880, 890, 923, 997, 1003]"
overlap,9,days_225_275,19440000,23760000,6,55,"[24, 35, 141, 167, 181, 188, 190, 207, 239, 241, 274, 280, 286, 288, 301, 353, 360, 373, 414, 421, 424, 445, 453, 469, 493, 511, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 643, 656, 658, 685, 795, 817, 824, 846, 847, 851, 891, 902, 920, 951, 954, 957, 964, 978, 988]"
overlap,9,days_225_275,19440000,23760000,7,42,"[17, 31, 67, 71, 92, 122, 136, 142, 160, 165, 169, 180, 185, 195, 200, 213, 225, 302, 316, 341, 344, 349, 372, 392, 404, 408, 428, 543, 554, 595, 647, 727, 838, 857, 883, 915, 934, 952, 953, 963, 971, 990]"
overlap,9,days_225_275,19440000,23760000,8,41,"[28, 56, 68, 95, 231, 245, 251, 264, 311, 338, 361, 364, 427, 432, 433, 448, 461, 480, 482, 531, 540, 582, 596, 641, 697, 698, 736, 749, 764, 773, 789, 809, 840, 855, 872, 873, 925, 955, 983, 987, 994]"
overlap,9,days_225_275,19440000,23760000,9,40,"[4, 12, 15, 26, 58, 82, 135, 170, 284, 292, 304, 330, 362, 371, 383, 405, 422, 438, 441, 456, 527, 528, 549, 581, 584, 587, 594, 628, 637, 680, 720, 731, 818, 848, 870, 887, 909, 932, 936, 942]"
overlap,9,days_225_275,19440000,23760000,10,28,"[25, 41, 48, 73, 216, 318, 319, 321, 366, 386, 434, 458, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,9,days_225_275,19440000,23760000,11,21,"[62, 113, 124, 250, 263, 369, 444, 485, 513, 535, 542, 551, 646, 691, 722, 770, 821, 823, 854, 886, 927]"
overlap,9,days_225_275,19440000,23760000,12,19,"[147, 157, 171, 230, 277, 285, 308, 347, 355, 577, 590, 686, 715, 748, 926, 931, 933, 966, 972]"
overlap,10,days_250_300,21600000,25920000,0,83,"[1, 11, 32, 38, 53, 65, 70, 72, 75, 84, 116, 120, 132, 151, 159, 191, 193, 197, 205, 214, 220, 233, 248, 253, 271, 290, 307, 309, 322, 324, 326, 329, 334, 388, 395, 397, 398, 413, 430, 460, 495, 501, 534, 546, 549, 550, 554, 591, 607, 617, 633, 642, 651, 660, 665, 668, 671, 687, 692, 706, 734, 739, 746, 772, 775, 776, 791, 798, 807, 819, 832, 834, 842, 865, 890, 910, 923, 935, 939, 940, 983, 992, 995]"
overlap,10,days_250_300,21600000,25920000,1,78,"[0, 6, 16, 19, 61, 71, 76, 78, 90, 114, 118, 122, 127, 149, 169, 178, 184, 189, 201, 225, 228, 236, 243, 249, 251, 270, 281, 293, 295, 312, 320, 333, 339, 365, 372, 404, 407, 409, 410, 464, 470, 479, 490, 502, 519, 538, 569, 593, 595, 599, 605, 625, 693, 705, 708, 710, 711, 714, 716, 718, 732, 767, 777, 779, 789, 843, 862, 867, 876, 883, 904, 905, 907, 916, 934, 969, 976, 997]"
overlap,10,days_250_300,21600000,25920000,2,75,"[2, 30, 37, 43, 45, 52, 66, 74, 77, 94, 104, 110, 111, 115, 119, 126, 133, 138, 166, 168, 209, 227, 232, 256, 260, 266, 294, 305, 313, 332, 340, 356, 416, 425, 435, 439, 447, 465, 472, 500, 515, 539, 556, 557, 573, 574, 575, 586, 602, 648, 661, 674, 699, 700, 721, 730, 743, 759, 762, 765, 768, 782, 790, 812, 814, 868, 885, 889, 908, 912, 946, 948, 949, 966, 984]"
overlap,10,days_250_300,21600000,25920000,3,64,"[18, 50, 64, 69, 96, 101, 102, 103, 106, 125, 139, 153, 154, 164, 174, 175, 195, 206, 223, 246, 275, 299, 310, 323, 337, 343, 346, 368, 377, 378, 399, 402, 420, 423, 457, 477, 487, 505, 509, 510, 514, 548, 559, 583, 612, 622, 634, 638, 649, 663, 676, 729, 740, 780, 788, 849, 853, 866, 879, 896, 943, 950, 977, 1004]"
overlap,10,days_250_300,21600000,25920000,4,63,"[24, 35, 42, 95, 141, 160, 167, 181, 188, 190, 194, 207, 235, 239, 241, 274, 280, 288, 301, 353, 360, 373, 414, 421, 424, 445, 453, 469, 493, 512, 526, 530, 547, 552, 561, 598, 614, 629, 630, 631, 643, 656, 658, 678, 681, 685, 696, 795, 817, 824, 841, 846, 847, 851, 891, 902, 920, 951, 954, 957, 964, 978, 988]"
overlap,10,days_250_300,21600000,25920000,5,53,"[5, 7, 29, 98, 107, 117, 134, 150, 192, 196, 208, 226, 257, 268, 278, 291, 327, 335, 380, 381, 393, 401, 415, 429, 440, 454, 462, 468, 471, 473, 537, 553, 566, 592, 609, 652, 664, 670, 683, 688, 707, 713, 737, 752, 808, 810, 833, 880, 898, 899, 980, 985, 1003]"
overlap,10,days_250_300,21600000,25920000,6,50,"[10, 13, 14, 46, 105, 173, 199, 317, 374, 382, 396, 418, 437, 491, 506, 511, 516, 532, 541, 576, 597, 644, 650, 654, 657, 666, 682, 702, 719, 724, 738, 745, 761, 783, 804, 828, 837, 850, 858, 881, 921, 924, 928, 945, 970, 975, 979, 991, 996, 1001]"
overlap,10,days_250_300,21600000,25920000,7,43,"[4, 82, 83, 86, 135, 137, 152, 170, 229, 273, 292, 304, 306, 315, 371, 400, 405, 441, 443, 456, 523, 570, 581, 587, 626, 628, 659, 677, 703, 720, 742, 757, 769, 771, 784, 835, 863, 870, 901, 932, 936, 942, 993]"
overlap,10,days_250_300,21600000,25920000,8,36,"[28, 56, 68, 231, 245, 264, 311, 338, 361, 364, 427, 432, 433, 480, 482, 497, 531, 540, 582, 624, 641, 697, 698, 736, 764, 773, 809, 830, 840, 855, 872, 873, 925, 955, 987, 994]"
