approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
interval,5,days_250_300,21600000,25920000,4,63,"[24, 35, 42, 95, 141, 160, 167, 181, 188, 190, 194, 207, 235, 239, 241, 274, 280, 288, 301, 353, 360, 373, 414, 421, 424, 445, 453, 469, 493, 512, 526, 530, 547, 552, 561, 598, 614, 629, 630, 631, 643, 656, 658, 678, 681, 685, 696, 795, 817, 824, 841, 846, 847, 851, 891, 902, 920, 951, 954, 957, 964, 978, 988]"
interval,5,days_250_300,21600000,25920000,5,53,"[5, 7, 29, 98, 107, 117, 134, 150, 192, 196, 208, 226, 257, 268, 278, 291, 327, 335, 380, 381, 393, 401, 415, 429, 440, 454, 462, 468, 471, 473, 537, 553, 566, 592, 609, 652, 664, 670, 683, 688, 707, 713, 737, 752, 808, 810, 833, 880, 898, 899, 980, 985, 1003]"
interval,5,days_250_300,21600000,25920000,6,50,"[10, 13, 14, 46, 105, 173, 199, 317, 374, 382, 396, 418, 437, 491, 506, 511, 516, 532, 541, 576, 597, 644, 650, 654, 657, 666, 682, 702, 719, 724, 738, 745, 761, 783, 804, 828, 837, 850, 858, 881, 921, 924, 928, 945, 970, 975, 979, 991, 996, 1001]"
interval,5,days_250_300,21600000,25920000,7,43,"[4, 82, 83, 86, 135, 137, 152, 170, 229, 273, 292, 304, 306, 315, 371, 400, 405, 441, 443, 456, 523, 570, 581, 587, 626, 628, 659, 677, 703, 720, 742, 757, 769, 771, 784, 835, 863, 870, 901, 932, 936, 942, 993]"
interval,5,days_250_300,21600000,25920000,8,36,"[28, 56, 68, 231, 245, 264, 311, 338, 361, 364, 427, 432, 433, 480, 482, 497, 531, 540, 582, 624, 641, 697, 698, 736, 764, 773, 809, 830, 840, 855, 872, 873, 925, 955, 987, 994]"
interval,5,days_250_300,21600000,25920000,9,34,"[17, 31, 67, 80, 92, 112, 136, 142, 165, 186, 200, 202, 267, 302, 316, 341, 344, 349, 392, 408, 428, 478, 517, 543, 647, 803, 838, 857, 915, 952, 953, 963, 971, 990]"
interval,5,days_250_300,21600000,25920000,10,29,"[8, 15, 58, 143, 144, 284, 383, 389, 422, 438, 520, 527, 528, 544, 563, 580, 584, 585, 589, 669, 680, 717, 731, 741, 796, 818, 887, 909, 922]"
interval,5,days_250_300,21600000,25920000,11,29,"[25, 41, 48, 73, 85, 91, 216, 318, 319, 321, 386, 458, 481, 499, 558, 565, 600, 618, 672, 673, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
interval,5,days_250_300,21600000,25920000,12,26,"[26, 40, 60, 161, 187, 254, 272, 362, 379, 394, 450, 466, 488, 568, 571, 572, 596, 662, 695, 712, 754, 774, 801, 802, 900, 947]"
interval,5,days_250_300,21600000,25920000,13,25,"[62, 113, 124, 182, 185, 213, 250, 263, 283, 369, 444, 483, 485, 513, 522, 535, 542, 551, 646, 691, 722, 800, 823, 854, 886]"
interval,5,days_250_300,21600000,25920000,14,19,"[147, 157, 171, 221, 230, 277, 285, 308, 347, 355, 577, 590, 686, 715, 748, 926, 931, 933, 972]"
interval,5,days_250_300,21600000,25920000,15,3,"[180, 727, 829]"
interval,6,days_300_350,25920000,30240000,0,88,"[5, 7, 10, 13, 14, 16, 29, 76, 107, 114, 118, 158, 173, 175, 192, 199, 201, 226, 236, 262, 270, 275, 327, 335, 381, 396, 397, 410, 437, 440, 442, 464, 468, 473, 491, 506, 508, 516, 532, 537, 541, 553, 576, 597, 643, 644, 650, 654, 657, 664, 666, 670, 671, 682, 688, 702, 719, 732, 737, 738, 745, 761, 777, 783, 796, 804, 808, 810, 826, 828, 837, 849, 850, 881, 898, 899, 921, 924, 928, 941, 945, 969, 975, 979, 980, 985, 995, 1001]"
interval,6,days_300_350,25920000,30240000,1,85,"[2, 30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 119, 126, 128, 133, 166, 168, 176, 197, 209, 227, 232, 240, 256, 257, 260, 266, 267, 294, 305, 313, 318, 326, 332, 340, 356, 380, 416, 425, 435, 439, 447, 465, 472, 500, 517, 556, 557, 570, 573, 574, 575, 586, 598, 602, 648, 674, 699, 700, 704, 721, 730, 743, 756, 759, 762, 765, 782, 790, 803, 812, 814, 817, 868, 869, 885, 889, 908, 912, 946, 948, 949, 961, 966, 984]"
interval,6,days_300_350,25920000,30240000,2,79,"[0, 6, 19, 32, 58, 61, 71, 78, 122, 143, 149, 169, 178, 184, 189, 195, 225, 228, 243, 249, 281, 293, 295, 312, 320, 333, 339, 349, 365, 372, 377, 393, 404, 407, 409, 438, 457, 461, 470, 478, 479, 502, 519, 522, 538, 549, 563, 569, 580, 593, 595, 599, 605, 613, 690, 693, 696, 708, 710, 711, 716, 718, 724, 729, 754, 767, 779, 791, 818, 843, 862, 866, 883, 904, 905, 909, 934, 976, 991]"
interval,6,days_300_350,25920000,30240000,3,77,"[38, 64, 65, 69, 70, 84, 91, 102, 106, 116, 147, 157, 159, 171, 214, 221, 223, 230, 233, 248, 271, 277, 283, 285, 309, 322, 324, 334, 347, 355, 366, 394, 395, 413, 462, 474, 515, 524, 527, 534, 546, 550, 571, 577, 578, 587, 590, 591, 607, 617, 668, 686, 687, 692, 715, 720, 735, 739, 740, 746, 748, 775, 776, 787, 813, 834, 853, 879, 910, 926, 931, 933, 935, 939, 940, 972, 992]"
interval,6,days_300_350,25920000,30240000,4,68,"[4, 72, 82, 83, 86, 90, 135, 137, 138, 152, 170, 203, 205, 211, 229, 272, 292, 304, 306, 307, 315, 317, 337, 348, 362, 371, 374, 383, 400, 405, 441, 443, 483, 505, 523, 533, 581, 626, 628, 637, 645, 659, 662, 677, 697, 703, 714, 736, 742, 749, 757, 763, 769, 771, 784, 807, 835, 855, 863, 865, 870, 887, 900, 901, 936, 942, 993, 997]"
interval,6,days_300_350,25920000,30240000,5,65,"[42, 46, 50, 96, 101, 103, 105, 125, 132, 139, 153, 161, 164, 194, 206, 208, 239, 246, 255, 273, 299, 308, 310, 323, 343, 346, 378, 388, 399, 402, 418, 420, 423, 477, 487, 497, 509, 510, 514, 528, 559, 603, 622, 634, 638, 649, 651, 663, 669, 676, 681, 706, 780, 788, 815, 822, 832, 893, 907, 943, 950, 951, 977, 996, 1004]"
interval,6,days_300_350,25920000,30240000,6,54,"[39, 53, 75, 98, 117, 120, 127, 134, 144, 150, 151, 191, 193, 196, 198, 220, 235, 253, 259, 268, 278, 290, 291, 401, 415, 426, 429, 454, 471, 544, 562, 566, 589, 592, 609, 627, 633, 683, 705, 707, 713, 741, 752, 772, 798, 805, 876, 880, 890, 922, 923, 970, 999, 1003]"
interval,6,days_300_350,25920000,30240000,7,51,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 288, 301, 353, 360, 373, 391, 414, 421, 424, 431, 445, 469, 484, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 795, 841, 847, 851, 858, 891, 902, 920, 954, 957, 978, 988]"
interval,6,days_300_350,25920000,30240000,8,43,"[28, 56, 68, 95, 231, 245, 251, 264, 311, 329, 338, 361, 364, 427, 432, 433, 448, 480, 482, 531, 540, 582, 606, 624, 641, 660, 698, 764, 773, 789, 809, 819, 830, 840, 867, 872, 873, 874, 925, 955, 983, 987, 994]"
interval,6,days_300_350,25920000,30240000,9,28,"[17, 31, 67, 92, 136, 142, 165, 200, 302, 316, 341, 344, 392, 408, 428, 543, 636, 647, 838, 846, 857, 892, 915, 952, 953, 963, 971, 990]"
interval,6,days_300_350,25920000,30240000,10,28,"[25, 41, 48, 73, 185, 216, 319, 321, 386, 434, 458, 481, 499, 501, 558, 565, 600, 618, 672, 679, 684, 723, 758, 833, 844, 918, 956, 1002]"
interval,6,days_300_350,25920000,30240000,11,23,"[62, 113, 124, 186, 250, 263, 369, 444, 485, 513, 535, 542, 551, 646, 722, 770, 794, 800, 821, 823, 854, 886, 927]"
interval,6,days_300_350,25920000,30240000,12,21,"[26, 40, 60, 187, 254, 379, 398, 450, 466, 488, 495, 568, 572, 585, 596, 695, 712, 774, 801, 802, 947]"
interval,6,days_300_350,25920000,30240000,13,9,"[8, 15, 284, 422, 584, 652, 680, 717, 731]"
interval,6,days_300_350,25920000,30240000,14,5,"[180, 238, 727, 829, 958]"
interval,7,days_350_400,30240000,34560000,0,99,"[4, 40, 47, 60, 82, 83, 86, 135, 137, 138, 152, 159, 161, 170, 187, 191, 198, 213, 214, 223, 229, 233, 254, 271, 272, 290, 304, 306, 307, 317, 337, 362, 371, 374, 379, 383, 394, 398, 400, 405, 413, 441, 443, 450, 456, 466, 488, 495, 505, 515, 523, 525, 527, 568, 571, 572, 581, 585, 587, 589, 626, 628, 659, 662, 665, 668, 678, 692, 695, 703, 712, 720, 736, 742, 746, 769, 771, 775, 776, 784, 792, 798, 802, 813, 834, 835, 860, 863, 865, 870, 887, 900, 901, 935, 936, 940, 942, 993, 995]"
interval,7,days_350_400,30240000,34560000,1,85,"[2, 30, 45, 52, 66, 74, 77, 104, 109, 111, 112, 119, 126, 133, 166, 168, 176, 186, 204, 209, 227, 232, 240, 256, 260, 266, 267, 294, 305, 313, 326, 332, 348, 356, 392, 416, 425, 435, 438, 439, 447, 465, 472, 478, 500, 517, 556, 557, 567, 570, 573, 574, 575, 586, 602, 648, 674, 699, 700, 721, 730, 743, 751, 759, 762, 765, 782, 790, 812, 814, 818, 825, 868, 869, 885, 888, 889, 908, 912, 946, 949, 966, 984, 998, 1000]"
interval,7,days_350_400,30240000,34560000,2,82,"[38, 42, 46, 50, 64, 69, 76, 84, 96, 103, 105, 106, 125, 132, 139, 153, 154, 164, 206, 282, 299, 308, 309, 310, 322, 323, 324, 343, 345, 346, 368, 376, 378, 388, 399, 402, 410, 411, 418, 419, 420, 460, 474, 477, 479, 487, 489, 509, 510, 514, 534, 548, 559, 562, 601, 603, 622, 634, 638, 649, 663, 676, 706, 735, 740, 777, 780, 788, 815, 822, 832, 836, 842, 853, 879, 939, 943, 950, 969, 977, 996, 1004]"
interval,7,days_350_400,30240000,34560000,3,82,"[39, 53, 62, 65, 70, 72, 75, 87, 90, 91, 93, 113, 116, 120, 124, 151, 163, 193, 194, 220, 235, 239, 250, 253, 257, 273, 283, 340, 367, 369, 385, 397, 444, 448, 459, 461, 471, 476, 485, 513, 528, 535, 542, 551, 554, 566, 609, 617, 633, 646, 660, 671, 673, 714, 722, 752, 763, 770, 772, 794, 799, 800, 803, 807, 821, 823, 854, 867, 875, 886, 890, 895, 910, 913, 922, 923, 927, 944, 948, 951, 975, 997]"
interval,7,days_350_400,30240000,34560000,4,65,"[16, 55, 61, 71, 89, 101, 102, 108, 114, 127, 149, 169, 175, 184, 195, 225, 243, 246, 259, 265, 275, 279, 296, 325, 334, 372, 377, 393, 404, 407, 423, 457, 483, 511, 522, 546, 549, 550, 591, 593, 595, 607, 615, 687, 696, 701, 708, 711, 716, 718, 724, 729, 737, 754, 779, 843, 849, 866, 876, 883, 884, 904, 907, 934, 999]"
interval,7,days_350_400,30240000,34560000,5,60,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 281, 288, 301, 353, 360, 373, 391, 408, 414, 421, 424, 445, 469, 484, 493, 497, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 643, 656, 658, 685, 750, 773, 795, 817, 846, 847, 851, 858, 891, 894, 902, 905, 920, 954, 957, 978, 988, 989]"
interval,7,days_350_400,30240000,34560000,6,53,"[5, 11, 29, 98, 107, 117, 134, 150, 192, 196, 201, 208, 226, 236, 262, 268, 278, 289, 291, 320, 335, 380, 381, 401, 415, 426, 429, 440, 454, 462, 464, 468, 473, 491, 537, 553, 592, 594, 652, 664, 670, 683, 688, 707, 713, 808, 833, 880, 898, 899, 980, 985, 1003]"
interval,7,days_350_400,30240000,34560000,7,50,"[25, 41, 48, 73, 85, 129, 147, 157, 171, 216, 230, 255, 277, 285, 318, 319, 321, 336, 347, 355, 366, 386, 434, 458, 481, 499, 503, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 972, 1002]"
interval,7,days_350_400,30240000,34560000,8,48,"[7, 10, 13, 14, 32, 49, 173, 197, 199, 248, 270, 292, 327, 382, 396, 437, 501, 506, 516, 532, 541, 576, 644, 650, 654, 657, 682, 702, 719, 738, 745, 761, 783, 791, 796, 804, 810, 828, 837, 841, 850, 881, 916, 921, 924, 945, 979, 1001]"
interval,7,days_350_400,30240000,34560000,9,46,"[28, 56, 68, 95, 185, 231, 245, 251, 264, 269, 311, 315, 329, 338, 361, 364, 427, 432, 433, 480, 482, 531, 540, 582, 606, 624, 641, 666, 697, 698, 764, 789, 801, 809, 819, 830, 840, 855, 872, 873, 874, 925, 928, 955, 987, 994]"
interval,7,days_350_400,30240000,34560000,10,44,"[0, 6, 19, 58, 78, 99, 118, 178, 189, 224, 228, 249, 293, 295, 312, 314, 333, 339, 349, 359, 365, 409, 442, 455, 470, 502, 519, 538, 569, 599, 605, 616, 690, 693, 705, 710, 732, 767, 787, 862, 909, 929, 976, 991]"
interval,7,days_350_400,30240000,34560000,11,24,"[17, 31, 67, 92, 122, 136, 142, 165, 200, 302, 316, 341, 344, 428, 543, 647, 838, 857, 915, 952, 953, 963, 971, 990]"
interval,7,days_350_400,30240000,34560000,12,20,"[8, 15, 18, 143, 144, 284, 406, 422, 544, 563, 580, 584, 613, 669, 680, 731, 739, 741, 797, 896]"
interval,7,days_350_400,30240000,34560000,13,6,"[123, 180, 727, 829, 897, 958]"
interval,8,days_400_450,34560000,38880000,0,124,"[16, 19, 38, 42, 46, 50, 55, 61, 69, 70, 71, 76, 84, 88, 96, 101, 103, 105, 106, 125, 127, 132, 139, 149, 153, 164, 169, 174, 184, 189, 195, 206, 223, 243, 246, 247, 282, 299, 308, 309, 310, 315, 318, 322, 323, 324, 337, 343, 346, 368, 372, 376, 377, 378, 388, 395, 399, 402, 404, 410, 411, 418, 419, 420, 423, 453, 457, 473, 474, 479, 487, 489, 497, 505, 509, 510, 514, 522, 534, 548, 549, 559, 579, 595, 601, 603, 622, 634, 649, 663, 673, 676, 716, 718, 724, 735, 740, 754, 768, 777, 780, 788, 822, 832, 853, 861, 866, 869, 876, 879, 893, 896, 904, 906, 919, 928, 934, 939, 943, 950, 969, 977, 996, 1004]"
interval,8,days_400_450,34560000,38880000,1,105,"[11, 33, 39, 53, 63, 65, 75, 90, 91, 93, 98, 117, 120, 124, 134, 150, 151, 159, 179, 185, 186, 191, 193, 196, 197, 198, 205, 214, 220, 225, 229, 233, 235, 239, 248, 253, 257, 268, 273, 278, 283, 290, 291, 297, 325, 326, 334, 364, 367, 397, 401, 413, 415, 429, 454, 462, 471, 476, 515, 566, 591, 607, 609, 613, 617, 619, 633, 660, 671, 681, 683, 687, 692, 696, 706, 707, 711, 713, 714, 752, 763, 772, 798, 807, 811, 833, 834, 835, 865, 875, 883, 890, 910, 916, 923, 930, 938, 940, 951, 962, 975, 983, 995, 997, 1003]"
interval,8,days_400_450,34560000,38880000,2,96,"[5, 7, 10, 13, 14, 29, 107, 114, 131, 158, 173, 175, 180, 182, 192, 199, 201, 208, 215, 236, 242, 270, 275, 289, 320, 327, 335, 358, 380, 381, 382, 393, 407, 437, 440, 464, 468, 491, 506, 516, 532, 537, 541, 553, 576, 597, 611, 643, 644, 650, 652, 654, 657, 664, 670, 682, 688, 702, 719, 727, 737, 738, 745, 760, 761, 775, 779, 783, 804, 808, 810, 828, 829, 837, 839, 843, 850, 856, 858, 881, 897, 898, 899, 903, 905, 907, 921, 924, 945, 958, 979, 980, 982, 985, 991, 1001]"
interval,8,days_400_450,34560000,38880000,3,95,"[4, 26, 40, 51, 54, 58, 60, 72, 82, 83, 86, 111, 135, 137, 138, 152, 155, 161, 170, 187, 203, 254, 272, 292, 293, 300, 304, 306, 317, 362, 371, 374, 379, 383, 390, 394, 400, 405, 441, 443, 450, 456, 466, 488, 523, 528, 568, 571, 572, 580, 581, 587, 589, 592, 594, 626, 628, 640, 659, 661, 662, 668, 695, 697, 703, 712, 720, 742, 746, 769, 771, 776, 784, 802, 813, 830, 841, 848, 855, 860, 863, 864, 870, 871, 887, 900, 901, 909, 922, 935, 936, 937, 942, 981, 993]"
interval,8,days_400_450,34560000,38880000,4,94,"[17, 24, 31, 32, 35, 67, 87, 92, 122, 136, 141, 142, 160, 165, 167, 181, 188, 190, 194, 200, 207, 224, 241, 274, 280, 281, 288, 301, 302, 316, 341, 344, 349, 351, 353, 360, 373, 387, 391, 408, 414, 421, 424, 428, 431, 445, 451, 469, 484, 493, 512, 526, 530, 543, 547, 552, 561, 585, 610, 614, 629, 630, 631, 647, 651, 656, 658, 678, 685, 750, 773, 787, 795, 817, 824, 838, 846, 851, 857, 888, 891, 892, 915, 920, 952, 953, 954, 957, 963, 971, 978, 988, 989, 990]"
interval,8,days_400_450,34560000,38880000,5,90,"[2, 30, 45, 52, 66, 74, 77, 104, 109, 112, 119, 126, 133, 166, 168, 210, 218, 227, 232, 256, 260, 266, 267, 294, 305, 307, 313, 332, 356, 392, 398, 406, 416, 425, 435, 439, 447, 460, 465, 472, 478, 490, 496, 500, 517, 524, 539, 556, 557, 560, 562, 570, 573, 575, 583, 586, 598, 602, 606, 638, 648, 674, 699, 700, 721, 730, 743, 744, 751, 759, 762, 765, 782, 790, 803, 812, 814, 867, 868, 880, 885, 889, 908, 912, 946, 948, 949, 966, 974, 984]"
interval,8,days_400_450,34560000,38880000,6,51,"[25, 41, 48, 73, 85, 129, 147, 157, 171, 176, 216, 230, 255, 277, 285, 319, 321, 336, 347, 355, 366, 386, 458, 499, 503, 546, 550, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 972, 1000, 1002]"
interval,8,days_400_450,34560000,38880000,7,45,"[28, 56, 68, 95, 226, 231, 245, 251, 264, 269, 311, 329, 338, 361, 427, 432, 433, 438, 480, 482, 483, 531, 540, 582, 624, 627, 641, 698, 701, 733, 736, 764, 789, 796, 809, 819, 840, 849, 872, 873, 874, 925, 955, 987, 994]"
interval,8,days_400_450,34560000,38880000,8,39,"[0, 6, 78, 99, 102, 118, 130, 178, 228, 249, 295, 312, 314, 333, 339, 359, 365, 409, 470, 502, 519, 527, 538, 569, 599, 605, 693, 705, 710, 728, 732, 749, 767, 786, 791, 862, 878, 929, 976]"
interval,8,days_400_450,34560000,38880000,9,24,"[62, 89, 113, 163, 250, 369, 444, 485, 513, 518, 535, 542, 551, 604, 646, 722, 770, 799, 800, 823, 854, 886, 895, 913]"
interval,8,days_400_450,34560000,38880000,10,14,"[8, 15, 143, 284, 422, 544, 563, 584, 669, 680, 731, 739, 741, 792]"
interval,9,days_450_500,38880000,43200000,0,104,"[2, 21, 30, 43, 45, 52, 66, 74, 77, 90, 100, 104, 111, 112, 119, 126, 133, 166, 168, 182, 218, 227, 232, 240, 244, 250, 256, 257, 260, 266, 267, 294, 305, 313, 326, 328, 332, 356, 384, 392, 416, 425, 435, 439, 447, 459, 465, 472, 478, 490, 500, 515, 517, 521, 539, 545, 556, 573, 574, 575, 586, 598, 602, 625, 648, 651, 672, 674, 677, 689, 699, 700, 717, 721, 730, 743, 744, 751, 759, 762, 765, 768, 782, 790, 803, 812, 814, 825, 845, 867, 868, 869, 885, 886, 889, 908, 912, 944, 946, 948, 949, 966, 974, 984]"
interval,9,days_450_500,38880000,43200000,1,90,"[11, 31, 39, 53, 65, 75, 91, 98, 117, 120, 134, 150, 151, 159, 165, 185, 186, 191, 193, 196, 198, 205, 213, 214, 220, 225, 235, 239, 243, 253, 268, 273, 278, 283, 290, 291, 312, 334, 340, 367, 401, 415, 429, 454, 471, 476, 501, 557, 566, 592, 607, 609, 617, 627, 633, 640, 660, 681, 683, 687, 696, 706, 707, 713, 752, 763, 772, 776, 787, 792, 807, 811, 816, 833, 841, 852, 865, 875, 880, 890, 893, 923, 927, 940, 951, 962, 970, 983, 997, 1003]"
interval,9,days_450_500,38880000,43200000,2,86,"[5, 7, 10, 13, 14, 29, 93, 107, 118, 173, 175, 192, 199, 201, 208, 226, 236, 262, 270, 275, 289, 320, 327, 335, 341, 380, 381, 382, 385, 393, 396, 437, 440, 464, 468, 473, 479, 491, 506, 511, 516, 532, 537, 541, 553, 576, 611, 639, 643, 644, 650, 652, 654, 657, 664, 670, 682, 688, 702, 719, 737, 738, 745, 760, 761, 778, 783, 804, 808, 810, 828, 837, 849, 850, 858, 881, 898, 899, 921, 924, 945, 979, 980, 985, 991, 1001]"
interval,9,days_450_500,38880000,43200000,3,80,"[3, 24, 35, 67, 141, 148, 158, 160, 167, 181, 188, 190, 207, 241, 248, 274, 280, 288, 301, 315, 344, 353, 360, 373, 387, 391, 394, 397, 408, 414, 421, 424, 431, 445, 451, 469, 484, 486, 493, 496, 507, 512, 526, 530, 547, 550, 552, 561, 563, 570, 571, 585, 610, 614, 629, 630, 631, 656, 658, 667, 671, 685, 750, 773, 795, 817, 822, 824, 846, 851, 891, 902, 920, 954, 957, 963, 975, 978, 988, 995]"
interval,9,days_450_500,38880000,43200000,4,72,"[4, 26, 40, 60, 72, 82, 83, 86, 135, 137, 152, 155, 161, 170, 187, 194, 203, 254, 272, 292, 293, 300, 304, 306, 317, 371, 374, 379, 390, 400, 405, 441, 443, 450, 455, 466, 488, 523, 533, 568, 572, 581, 587, 626, 628, 659, 662, 678, 695, 697, 701, 703, 712, 725, 728, 742, 771, 774, 784, 802, 855, 863, 870, 900, 901, 936, 937, 942, 947, 965, 981, 993]"
interval,9,days_450_500,38880000,43200000,5,71,"[16, 19, 55, 61, 71, 76, 89, 101, 105, 114, 127, 149, 153, 169, 184, 189, 195, 223, 237, 246, 279, 281, 296, 308, 365, 372, 377, 398, 404, 407, 410, 411, 418, 419, 423, 426, 457, 497, 522, 588, 593, 595, 597, 615, 621, 708, 711, 716, 718, 724, 732, 754, 777, 779, 836, 843, 861, 866, 883, 884, 896, 904, 905, 907, 916, 934, 969, 977, 996, 999, 1004]"
interval,9,days_450_500,38880000,43200000,6,70,"[22, 38, 42, 46, 50, 64, 69, 70, 84, 88, 96, 102, 103, 106, 125, 132, 139, 154, 164, 206, 247, 282, 299, 309, 310, 322, 323, 324, 337, 343, 346, 368, 376, 378, 388, 399, 402, 420, 460, 474, 477, 487, 489, 505, 509, 510, 514, 524, 534, 559, 562, 591, 603, 622, 634, 638, 649, 663, 676, 735, 740, 780, 788, 832, 853, 879, 906, 939, 943, 950]"
interval,9,days_450_500,38880000,43200000,7,44,"[28, 56, 68, 95, 231, 238, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 448, 480, 482, 531, 540, 582, 606, 624, 641, 698, 736, 764, 796, 798, 809, 819, 830, 840, 872, 873, 874, 910, 925, 955, 987, 994]"
interval,9,days_450_500,38880000,43200000,8,33,"[0, 6, 78, 99, 130, 178, 228, 249, 295, 314, 333, 339, 359, 409, 442, 470, 502, 519, 527, 538, 569, 599, 605, 693, 705, 710, 767, 786, 789, 862, 878, 929, 976]"
interval,9,days_450_500,38880000,43200000,9,30,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 434, 458, 481, 499, 503, 558, 565, 600, 601, 618, 679, 684, 704, 723, 758, 844, 918, 919, 956, 1000, 1002]"
interval,9,days_450_500,38880000,43200000,10,28,"[58, 138, 229, 233, 362, 383, 483, 528, 548, 589, 612, 637, 661, 668, 692, 720, 746, 749, 769, 770, 775, 813, 834, 835, 887, 909, 922, 935]"
interval,9,days_450_500,38880000,43200000,11,25,"[17, 92, 122, 136, 142, 200, 224, 302, 316, 349, 351, 428, 543, 647, 806, 838, 857, 888, 892, 915, 917, 952, 953, 971, 990]"
interval,9,days_450_500,38880000,43200000,12,24,"[62, 109, 113, 124, 163, 263, 369, 389, 444, 485, 513, 518, 535, 542, 551, 604, 646, 722, 799, 800, 823, 854, 895, 913]"
interval,9,days_450_500,38880000,43200000,13,21,"[129, 147, 157, 171, 230, 255, 277, 285, 336, 347, 355, 546, 577, 590, 686, 715, 748, 926, 931, 933, 972]"
interval,9,days_450_500,38880000,43200000,14,18,"[8, 15, 32, 143, 144, 197, 284, 422, 544, 580, 584, 613, 669, 680, 731, 739, 741, 791]"
interval,9,days_450_500,38880000,43200000,15,4,"[180, 727, 897, 958]"
interval,10,days_500_526,43200000,45446400,0,130,"[21, 22, 38, 46, 50, 53, 58, 64, 65, 69, 70, 72, 75, 76, 84, 88, 91, 96, 103, 106, 120, 125, 132, 139, 150, 151, 154, 159, 164, 181, 190, 191, 193, 196, 205, 206, 214, 220, 230, 239, 242, 253, 257, 273, 274, 283, 290, 299, 309, 310, 322, 323, 324, 326, 334, 337, 343, 346, 353, 367, 388, 395, 397, 399, 402, 420, 460, 471, 474, 477, 486, 487, 505, 509, 510, 515, 528, 534, 557, 559, 566, 589, 591, 600, 603, 607, 609, 622, 633, 634, 638, 640, 649, 656, 660, 663, 671, 675, 676, 678, 696, 703, 706, 735, 740, 752, 768, 772, 775, 776, 788, 798, 822, 830, 835, 852, 853, 865, 879, 906, 909, 920, 922, 927, 939, 940, 943, 951, 975, 995]"
interval,10,days_500_526,43200000,45446400,1,93,"[5, 13, 14, 29, 39, 90, 107, 118, 122, 131, 173, 192, 197, 199, 201, 208, 226, 235, 236, 270, 289, 320, 327, 335, 380, 381, 396, 437, 440, 448, 461, 464, 468, 476, 479, 491, 506, 516, 532, 537, 541, 553, 554, 576, 597, 611, 613, 643, 644, 650, 652, 654, 657, 664, 670, 682, 685, 687, 688, 690, 702, 719, 738, 745, 761, 763, 783, 804, 808, 810, 828, 837, 841, 850, 867, 875, 881, 890, 898, 899, 921, 923, 924, 941, 944, 945, 962, 979, 980, 983, 985, 991, 1001]"
interval,10,days_500_526,43200000,45446400,2,77,"[11, 40, 54, 60, 83, 86, 105, 137, 148, 152, 155, 161, 187, 198, 203, 213, 223, 229, 233, 254, 272, 277, 300, 306, 307, 317, 374, 379, 390, 394, 398, 400, 443, 450, 466, 488, 523, 527, 568, 570, 571, 572, 606, 619, 626, 637, 659, 662, 665, 668, 673, 692, 695, 712, 720, 742, 746, 749, 769, 774, 784, 802, 813, 827, 834, 863, 864, 870, 900, 901, 914, 931, 935, 947, 965, 981, 993]"
interval,10,days_500_526,43200000,45446400,3,67,"[20, 25, 41, 42, 45, 48, 66, 73, 74, 111, 112, 126, 157, 166, 216, 247, 267, 294, 318, 319, 321, 332, 362, 376, 383, 392, 434, 435, 458, 459, 478, 483, 499, 500, 503, 517, 539, 558, 565, 573, 586, 601, 618, 672, 674, 679, 684, 704, 723, 751, 758, 759, 762, 782, 803, 814, 825, 844, 885, 887, 918, 919, 956, 974, 984, 1000, 1002]"
interval,10,days_500_526,43200000,45446400,4,66,"[3, 4, 24, 35, 67, 141, 158, 160, 167, 188, 207, 241, 248, 280, 288, 301, 304, 344, 360, 371, 373, 387, 391, 414, 421, 424, 431, 441, 445, 456, 469, 484, 493, 507, 512, 526, 530, 546, 547, 550, 552, 561, 585, 610, 614, 629, 630, 631, 645, 658, 667, 750, 795, 817, 846, 848, 851, 858, 860, 891, 902, 954, 957, 963, 978, 988]"
interval,10,days_500_526,43200000,45446400,5,59,"[28, 33, 56, 68, 82, 95, 170, 175, 231, 245, 251, 264, 269, 275, 293, 311, 329, 338, 361, 364, 427, 433, 462, 480, 482, 531, 540, 581, 582, 587, 624, 628, 632, 641, 681, 697, 698, 736, 737, 764, 771, 789, 792, 796, 809, 819, 840, 849, 855, 872, 873, 874, 910, 925, 937, 942, 955, 987, 994]"
